Price,Close,High,Low,Open,Volume,WTI_MA30,WTI_Returns
2014-03-10,101.12000274658203,102.81999969482422,100.8499984741211,102.75,225290,100.46666641235352,-0.014232784737879256
2014-03-11,100.02999877929688,101.5199966430664,99.31999969482422,100.94000244140625,294201,100.61033299763997,-0.010779311092552368
2014-03-12,97.98999786376953,99.5999984741211,97.55000305175781,99.4800033569336,416927,100.62966613769531,-0.020393891236851203
2014-03-13,98.19999694824219,98.5999984741211,97.66999816894531,98.0999984741211,268074,100.657666015625,0.0021430665277144545
2014-03-14,98.88999938964844,99.27999877929688,98.05999755859375,98.25,226300,100.67966588338216,0.007026501658344619
2014-03-17,98.08000183105469,99.38999938964844,97.37000274658203,99.38999938964844,227387,100.69933268229167,-0.008190894565609064
2014-03-18,99.69999694824219,99.77999877929688,97.75,97.97000122070312,192508,100.80833257039389,0.016517078782053662
2014-03-19,100.37000274658203,100.47000122070312,99.33999633789062,99.52999877929688,110319,100.91433258056641,0.006720218845018389
2014-03-20,99.43000030517578,100.81999969482422,99.08000183105469,100.38999938964844,244866,100.982666015625,-0.00936537227940104
2014-03-21,99.45999908447266,100.25,98.25,98.58999633789062,191289,101.03666610717774,0.0003017075249400758
2014-03-24,99.5999984741211,100.29000091552734,99.05000305175781,99.48999786376953,151710,101.0273328145345,0.0014075949219498618
2014-03-25,99.19000244140625,100.25,98.80000305175781,99.43000030517578,217013,100.99833297729492,-0.004116426094337489
2014-03-26,100.26000213623047,100.45999908447266,99.0999984741211,99.18000030517578,211367,101.00899963378906,0.010787374417661644
2014-03-27,101.27999877929688,101.69999694824219,100.02999877929688,100.30000305175781,202200,101.03933283487956,0.010173515074141548
2014-03-28,101.66999816894531,102.23999786376953,101.18000030517578,101.33999633789062,166326,101.08333282470703,0.0038507049205076527
2014-03-31,101.58000183105469,101.97000122070312,100.87999725341797,101.69000244140625,167570,101.1259994506836,-0.0008851808745100609
2014-04-01,99.73999786376953,101.56999969482422,99.27999877929688,101.52999877929688,237564,101.03633270263671,-0.018113840658768643
2014-04-02,99.62000274658203,99.83000183105469,98.86000061035156,99.63999938964844,231596,100.91333287556967,-0.0012030792035047089
2014-04-03,100.29000091552734,100.48999786376953,99.06999969482422,99.29000091552734,195430,100.82566630045572,0.006725538551225263
2014-04-04,101.13999938964844,101.62999725341797,100.27999877929688,100.37999725341797,193532,100.7903330485026,0.00847540598625618
2014-04-07,100.44000244140625,101.31999969482422,99.91999816894531,100.91000366210938,254884,100.710999806722,-0.006921069334254182
2014-04-08,102.55999755859375,102.70999908447266,100.68000030517578,100.69000244140625,299549,100.73533299763997,0.02110707950673585
2014-04-09,103.5999984741211,103.7699966430664,102.02999877929688,102.3499984741211,324660,100.76899973551433,0.01014041478436245
2014-04-10,103.4000015258789,103.80999755859375,103.0999984741211,103.44000244140625,222169,100.80233306884766,-0.0019304725018132185
2014-04-11,103.73999786376953,104.44000244140625,103.01000213623047,103.33999633789062,261915,100.84066645304362,0.0032881656950993765
2014-04-14,104.05000305175781,104.55000305175781,103.33999633789062,103.55999755859375,237213,100.81166661580404,0.002988289901406871
2014-04-15,103.75,104.05000305175781,102.91000366210938,103.5999984741211,215848,100.82566655476889,-0.0028832584618818657
2014-04-16,103.76000213623047,104.98999786376953,103.12000274658203,103.76000213623047,279392,100.90266672770183,9.640613234185302e-05
2014-04-17,104.30000305175781,104.77999877929688,103.54000091552734,103.83999633789062,191342,100.99400024414062,0.0052043263724914635
2014-04-21,104.37000274658203,104.7699966430664,103.8499984741211,104.54000091552734,115095,101.05366694132486,0.0006711379940178563
2014-04-22,102.12999725341797,104.36000061035156,101.69000244140625,104.36000061035156,323723,101.08733342488607,-0.02146215803599205
2014-04-23,101.44000244140625,102.08000183105469,101.19999694824219,101.86000061035156,250645,101.13433354695638,-0.006756044556621488
2014-04-24,101.94000244140625,102.3499984741211,101.4000015258789,101.54000091552734,202278,101.26600036621093,0.004929021963389735
2014-04-25,100.5999984741211,102.05000305175781,100.4800033569336,101.93000030517578,221601,101.34600041707357,-0.013145025850429759
2014-04-28,100.83999633789062,101.5199966430664,100.33000183105469,100.48999786376953,231590,101.4110003153483,0.00238566468598167
2014-04-29,101.27999877929688,102.19999694824219,100.70999908447266,100.88999938964844,218691,101.51766688028971,0.004363372246979358
2014-04-30,99.73999786376953,100.76000213623047,99.3499984741211,100.76000213623047,282979,101.51900024414063,-0.015205380470858954
2014-05-01,99.41999816894531,99.88999938964844,98.73999786376953,99.72000122070312,235455,101.48733342488607,-0.0032083386973928985
2014-05-02,99.76000213623047,100.13999938964844,99.16999816894531,99.16999816894531,213631,101.49833348592122,0.003419875010532536
2014-05-05,99.4800033569336,100.44000244140625,98.91000366210938,99.95999908447266,190002,101.49900029500326,-0.0028067238702993436
2014-05-06,99.5,100.41999816894531,99.31999969482422,99.37999725341797,251208,101.49566701253255,0.00020101168467645536
2014-05-07,100.7699966430664,100.98999786376953,99.77999877929688,99.83000183105469,291271,101.54833348592122,0.012763785357451374
2014-05-08,100.26000213623047,100.93000030517578,99.87000274658203,100.81999969482422,252605,101.54833348592122,-0.00506097572516917
2014-05-09,99.98999786376953,101.18000030517578,99.70999908447266,100.2699966430664,271341,101.50533345540364,-0.0026930407611009954
2014-05-12,100.58999633789062,100.93000030517578,99.93000030517578,100.12000274658203,211648,101.46933339436849,0.006000584927890129
2014-05-13,101.69999694824219,102.05000305175781,100.36000061035156,100.62999725341797,253588,101.47333323160807,0.011034900594120378
2014-05-14,102.37000274658203,102.6500015258789,101.83000183105469,101.91000366210938,234477,101.56100006103516,0.0065880611449853355
2014-05-15,101.5,102.26000213623047,101.2699966430664,102.02999877929688,276060,101.62366663614908,-0.00849861017133835
2014-05-16,102.0199966430664,102.2300033569336,101.38999938964844,101.55999755859375,147896,101.68133316040038,0.005123119636122331
2014-05-19,102.61000061035156,103.08999633789062,101.97000122070312,102.12999725341797,121114,101.73033320109049,0.0057832188462951795
2014-05-20,102.44000244140625,102.86000061035156,102.0999984741211,102.5999984741211,249769,101.79699986775717,-0.0016567407458738526
2014-05-21,104.06999969482422,104.29000091552734,102.77999877929688,102.95999908447266,272127,101.84733327229817,0.01591172603056412
2014-05-22,103.73999786376953,104.22000122070312,103.55000305175781,103.8499984741211,159181,101.8519999186198,-0.0031709602385162627
2014-05-23,104.3499984741211,104.5,103.63999938964844,103.70999908447266,160563,101.8836664835612,0.005880090832010687
2014-05-27,104.11000061035156,104.5,103.56999969482422,104.33999633789062,174387,101.89599990844727,-0.0022999316461805863
2014-05-28,102.72000122070312,104.38999938964844,102.63999938964844,104.13999938964844,239134,101.85166651407877,-0.013351257146282602
2014-05-29,103.58000183105469,103.94000244140625,102.61000061035156,103.05999755859375,205506,101.84599990844727,0.008372279985703779
2014-05-30,102.70999908447266,103.55999755859375,102.4000015258789,103.51000213623047,169734,101.81099980672201,-0.008399331253160836
2014-06-02,102.47000122070312,103.3499984741211,102.0999984741211,102.91999816894531,159042,101.74999974568685,-0.002336655300445911
2014-06-03,102.66000366210938,102.86000061035156,102.2300033569336,102.44000244140625,160208,101.69299977620443,0.0018542250331101684
2014-06-04,102.63999938964844,103.69000244140625,102.33999633789062,102.79000091552734,208540,101.7099998474121,-0.0001948594559452177
2014-06-05,102.4800033569336,102.69000244140625,101.5999984741211,102.37000274658203,200402,101.74466654459636,-0.001558807810466356
2014-06-06,102.66000366210938,103.06999969482422,102.30000305175781,102.44000244140625,197758,101.76866658528645,0.0017564432014005593
2014-06-09,104.41000366210938,104.56999969482422,102.62000274658203,102.77999877929688,246719,101.8956667582194,0.017046560856941673
2014-06-10,104.3499984741211,105.05999755859375,103.9800033569336,104.45999908447266,255599,102.01266682942709,-0.0005747072683042198
2014-06-11,104.4000015258789,104.80999755859375,104.16999816894531,104.30000305175781,187728,102.11666692097982,0.00047918593664575404
2014-06-12,106.52999877929688,106.94999694824219,104.3499984741211,104.47000122070312,321499,102.34300028483072,0.020402272244124164
2014-06-13,106.91000366210938,107.68000030517578,106.37000274658203,106.83999633789062,255394,102.59266713460286,0.0035671161848014332
2014-06-16,106.9000015258789,107.54000091552734,106.56999969482422,106.87999725341797,204792,102.8306671142578,-9.355659795950988e-05
2014-06-17,106.36000061035156,107.18000030517578,106.01000213623047,106.58999633789062,252969,103.06000035603842,-0.005051458445457735
2014-06-18,105.97000122070312,106.97000122070312,105.80000305175781,106.5999984741211,176257,103.27566706339518,-0.0036667862674916174
2014-06-19,106.43000030517578,106.69999694824219,105.31999969482422,106.11000061035156,123121,103.46433385213216,0.00434084249479838
2014-06-20,107.26000213623047,107.7300033569336,106.33000183105469,106.5999984741211,213130,103.69766718546549,0.007798570221504875
2014-06-23,106.16999816894531,107.44999694824219,105.91000366210938,107.41999816894531,175473,103.90366719563802,-0.010162259421743647
2014-06-24,106.02999877929688,106.45999908447266,105.25,106.0199966430664,175206,104.08500061035156,-0.0013186341910419452
2014-06-25,106.5,107.5,105.47000122070312,106.13999938964844,249064,104.24500071207682,0.004432719288070874
2014-06-26,105.83999633789062,106.80999755859375,105.02999877929688,106.70999908447266,195723,104.36066716512045,-0.006197217484595119
2014-06-27,105.73999786376953,106.19000244140625,105.33000183105469,105.63999938964844,128975,104.50200042724609,-0.000944807989239238
2014-06-30,105.37000274658203,105.76000213623047,104.66000366210938,105.69000244140625,215334,104.61366729736328,-0.003499102748840466
2014-07-01,105.33999633789062,106.08999633789062,104.5999984741211,105.44000244140625,221685,104.70466715494791,-0.0002847718317287029
2014-07-02,104.4800033569336,105.52999877929688,104.0999984741211,105.20999908447266,240067,104.7726671854655,-0.008163973902168165
2014-07-03,104.05999755859375,104.29000091552734,103.66999816894531,104.2699966430664,169938,104.77233378092448,-0.004019963484351963
2014-07-07,103.52999877929688,104.12999725341797,103.19000244140625,104.05999755859375,189250,104.76533381144206,-0.005093203841355476
2014-07-08,103.4000015258789,104.19999694824219,103.01000213623047,103.38999938964844,249378,104.73366724650064,-0.0012556481691369248
2014-07-09,102.29000091552734,103.5999984741211,101.8499984741211,103.44999694824219,250987,104.67300059000651,-0.010735015415582527
2014-07-10,102.93000030517578,103.0,101.55000305175781,101.94999694824219,238076,104.68000055948893,0.006256715064231644
2014-07-11,100.83000183105469,102.91999816894531,100.44000244140625,102.86000061035156,272550,104.58833389282226,-0.02040220021271577
2014-07-14,100.91000366210938,101.19999694824219,100.22000122070312,100.45999908447266,252675,104.52833404541016,0.0007934328037475513
2014-07-15,99.95999908447266,101.05999755859375,99.01000213623047,100.93000030517578,331196,104.44466730753581,-0.009414374622537358
2014-07-16,101.19999694824219,101.5999984741211,100.06999969482422,100.20999908447266,240202,104.39600041707357,0.012404940727557046
2014-07-17,103.19000244140625,103.9000015258789,101.2699966430664,101.48999786376953,342872,104.41433385213216,0.019664086493815125
2014-07-18,103.12999725341797,103.94000244140625,102.58000183105469,103.72000122070312,172529,104.43600031534831,-0.0005815019533733645
2014-07-21,104.58999633789062,104.98999786376953,102.6500015258789,102.97000122070312,126986,104.50033340454101,0.01415688086255873
2014-07-22,104.41999816894531,105.25,103.88999938964844,104.58000183105469,252395,104.50066655476888,-0.0016253769471040735
2014-07-23,103.12000274658203,103.33999633789062,101.79000091552734,101.95999908447266,260652,104.45966669718425,-0.01244967865504043
2014-07-24,102.06999969482422,103.30999755859375,101.87999725341797,103.19999694824219,194404,104.38199996948242,-0.010182341192699562
2014-07-25,102.08999633789062,102.52999877929688,101.0,102.04000091552734,284919,104.23399988810222,0.00019591107207017622
2014-07-28,101.66999816894531,102.0999984741211,100.9000015258789,101.87000274658203,197815,104.05933303833008,-0.004113999255668799
2014-07-29,100.97000122070312,101.83000183105469,100.37000274658203,101.5999984741211,258060,103.86166636149089,-0.006884990270964675
2014-07-30,100.2699966430664,101.66999816894531,99.41999816894531,101.02999877929688,263974,103.65866622924804,-0.0069327975554503984
2014-07-31,98.16999816894531,99.8499984741211,97.5999984741211,99.47000122070312,335785,103.39866612752279,-0.020943438161232897
2014-08-01,97.87999725341797,98.0999984741211,97.08999633789062,97.69999694824219,274992,103.11366602579753,-0.0029540686659509374
2014-08-04,98.29000091552734,98.66999816894531,97.43000030517578,97.66999816894531,204262,102.81466598510742,0.004188840147265616
2014-08-05,97.37999725341797,98.66999816894531,97.0,98.41000366210938,242237,102.52166595458985,-0.009258354396511348
2014-08-06,96.91999816894531,98.12999725341797,96.69000244140625,97.62000274658203,263598,102.21799926757812,-0.004723753311222323
2014-08-07,97.33999633789062,97.72000122070312,96.55000305175781,96.88999938964844,286531,101.91266581217448,0.0043334520932738485
2014-08-08,97.6500015258789,98.44999694824219,97.1500015258789,97.63999938964844,266006,101.63966598510743,0.0031847667932118906
2014-08-11,98.08000183105469,98.58000183105469,97.37000274658203,97.54000091552734,241493,101.38433278401693,0.004403484879227815
2014-08-12,97.37000274658203,97.94000244140625,96.80999755859375,97.83999633789062,242592,101.11766611735025,-0.007238979111110266
2014-08-13,97.58999633789062,97.77999877929688,96.75,97.19999694824219,253703,100.85933278401693,0.002259356938513868
2014-08-14,95.58000183105469,97.58999633789062,95.26000213623047,97.30000305175781,350619,100.56266606648764,-0.020596317063858005
2014-08-15,97.3499984741211,97.41000366210938,95.31999969482422,95.5,269750,100.33899943033855,0.018518483042038625
