Price,Close,High,Low,Open,Volume,MA7,MA30,MA90,Returns
2015-10-13,0.4608025558555886,0.26006886887654707,0.47270348637223625,0.38607951593627565,0.20338340114411577,0.30718670834402695,0.23325838956009973,0.27131066243083324,0.8876795053162913
2015-10-14,0.4606932159344156,0.24906421871133927,0.46997928457695504,0.3812425258869345,0.15218793565332156,0.30758826072703715,0.23360278350956756,0.2701144715185738,0.8902733405897839
2015-10-15,0.45927183866808086,0.24951339801350603,0.46611092301581813,0.37866698822047196,0.16210783006952972,0.30531632841728445,0.23363918318269414,0.2686832032624936,0.8887758113635253
2015-10-16,0.46408267007295034,0.2531067467586479,0.47117794001776203,0.3823732520783738,0.08658526459315716,0.3047351325875157,0.23378198025711863,0.2672092878190562,0.895919637152829
2015-10-19,0.4565930627354846,0.2530318978203188,0.46948892742244397,0.384885982273388,0.05499447170957465,0.3009943646719442,0.2337371810702308,0.26566152068409177,0.8819620630466313
2015-10-20,0.4547343257844576,0.24577032283430855,0.46611092301581813,0.3784785418429557,0.1579010851181918,0.2966829703222596,0.23362798311894797,0.2641626414786019,0.888241965248971
2015-10-21,0.4528209293000729,0.24247642695727778,0.46409501950683285,0.37615428198862877,0.16794115976103802,0.2946752164692952,0.233921977849655,0.2626731237830795,0.8881619935350771
2015-10-22,0.45380496773617296,0.24262612483393603,0.4643129606386178,0.37232237922465916,0.141044388020435,0.2933226240604734,0.23377078126146936,0.2611555215576543,0.8915569801493265
2015-10-23,0.44954079422825355,0.2400059836314567,0.46049907396842205,0.37339027398147895,0.17768187638480398,0.2911669268856311,0.23376238067961128,0.25956198726106605,0.8853960943979491
2015-10-26,0.4461513400897188,0.23394219156049373,0.4574479604754634,0.3689930320849607,0.1320164493953842,0.28863081208804686,0.23375678064773822,0.25784883371453504,0.8863526287227175
2015-10-27,0.44188718743625705,0.22623146582971404,0.4516726659712337,0.3629624844095609,0.16205757288384473,0.28434055652967394,0.23336758751138262,0.25614192130691305,0.8852368929786993
2015-10-28,0.45686640211118845,0.2435244834382695,0.45428789720062246,0.3608266709327501,0.22791327794845798,0.28439339141482295,0.23302879252569095,0.25471273303367736,0.9088557739291441
2015-10-29,0.457522441638227,0.24779158685796282,0.4657295364271996,0.37728500818006805,0.19076447734711982,0.28493231772405514,0.232793596527506,0.25315768516517356,0.891158251472122
2015-10-30,0.46041987655871175,0.24958824695183512,0.46747302391345874,0.3752748336093251,0.15877206399706323,0.2864011492988307,0.23332838728827102,0.2517347380308468,0.8937466699420922
2015-11-02,0.45795978046846164,0.24734240755579612,0.4679089061770287,0.379609268034395,0.13351717266183907,0.28720425003380784,0.23317718963198855,0.2503242727775463,0.8875872706968982
2015-11-03,0.4675814849871158,0.25954484063605116,0.4700882551428475,0.37759909346365206,0.18991709749457003,0.290691408888247,0.23375677957964133,0.24910415809465672,0.901498683537869
2015-11-04,0.4589438189045616,0.25894593489982887,0.47123241490870316,0.38783843665805395,0.20072588856889387,0.29316411940502646,0.234271970762899,0.24785491849365013,0.8807989254377716
2015-11-05,0.4528209293000729,0.2467435303769711,0.46551159529541464,0.38048871641369864,0.19125961988086862,0.2952775470593322,0.23435316962291333,0.24637060154882282,0.8833615268806645
2015-11-06,0.447846077586215,0.23918250252284973,0.460008716813911,0.3732018276039628,0.19584263819633516,0.293533971663156,0.23395837645468473,0.24505271140377624,0.8845392111236198
2015-11-09,0.4455499809504957,0.2352897009095966,0.4574479604754634,0.3676110280813858,0.21326177875475805,0.2912197658018234,0.2338015787665291,0.2436942544510087,0.8876384141820063
2015-11-10,0.4474087179015227,0.23259468221139085,0.4570665738868448,0.36497265898030384,0.19489867714346898,0.2887047857645074,0.23351598354958328,0.2428288363618826,0.8926534748187726
2015-11-11,0.440411129782107,0.2277287016128725,0.4518905863190084,0.3620202285588089,0.21954567504140754,0.28531273534679713,0.23291119399255003,0.24185108015314513,0.8819724968932038
2015-11-12,0.43396022041409904,0.22188951347169156,0.4460063212488863,0.3583767721723554,0.2383287519174209,0.27881394369738965,0.23207400791921998,0.24082131564387463,0.8823991454507231
2015-11-13,0.4284386899488334,0.21822128723082324,0.4388144301720646,0.3493309866040123,0.21015938083147237,0.2729174826380191,0.23073003124449024,0.23956895606860132,0.8833580407225341
2015-11-16,0.4339055608807413,0.21380445737707426,0.437942686428935,0.3449965282157713,0.23388339458883067,0.26926125376352056,0.2294644539478867,0.23842477345687493,0.8975412330301262
2015-11-17,0.4280559897974988,0.21215749515986027,0.4407758587901087,0.35152960755227136,0.15894993073248756,0.265435946806876,0.2272636916223196,0.2372254617767651,0.8829379971217339
2015-11-18,0.4284933494821911,0.20856414641471832,0.43712541757674656,0.3461900858418301,0.10991814634018433,0.26213900079485114,0.2252869252311913,0.23594709765443347,0.8909705296130769
2015-11-19,0.4273453115915603,0.20482107123552085,0.43701644701085407,0.3437401870814353,0.057405068546431084,0.25826086298410095,0.22279776820679023,0.23481643731194732,0.8888983933118604
2015-11-20,0.42652527260999107,0.20437192049075142,0.432112896249754,0.342609460889996,0.18907277677506196,0.25557680889568224,0.22021061222675556,0.23372218262111763,0.8893213108847685
2015-11-23,0.43396022041409904,0.2175475325562718,0.4398496193720278,0.3485771771307764,0.22558484068472137,0.25557680889568224,0.21871263841385521,0.2327714709508608,0.9001969555459501
2015-11-24,0.4400831100185878,0.22286269245695683,0.44774980873514547,0.3520321631765426,0.18805102633913548,0.25782760644516667,0.21765145640608632,0.23201422982528155,0.8982048632532464
2015-11-25,0.44101248892133005,0.22129060773546927,0.4469870355579083,0.35611531978947686,0.16744732828430708,0.2592013336142567,0.21664347416706323,0.23125282833722152,0.8915520957520877
2015-11-27,0.4337415405717529,0.22166490954190954,0.446714598751172,0.35963313726986246,0.1383055899101052,0.2603003169619461,0.21533589609736323,0.23047478420886255,0.881405363828775
2015-11-30,0.4334135416626913,0.21649947607528003,0.4457883801171013,0.3503360738893837,0.16148245587200588,0.26125136101880103,0.21376512400630657,0.2297674714009719,0.8899794757668488
2015-12-01,0.4345068991655068,0.21365473094301873,0.4439903969558907,0.3500847960772481,0.18159756667817484,0.2626356535525035,0.2126339432022695,0.22911320688503647,0.8917954760822435
2015-12-02,0.42406517651974096,0.21170834441509084,0.436744030988128,0.34983351826511244,0.23830165673905157,0.2621601315240761,0.211063170043116,0.2283382831277361,0.8771165283187984
2015-12-03,0.4302974268998604,0.21028595757026153,0.4379971613198761,0.3401595621296013,0.21714775175572384,0.26145213519478444,0.2099095901796835,0.22762056881845558,0.8987044068661525
2015-12-04,0.4242291968287294,0.21193291978747553,0.43543640498142844,0.3474464509393371,0.22321095344436528,0.2583876675146672,0.20839481627116388,0.2267031424287965,0.8825348011358699
2015-12-07,0.4115460579350596,0.19808355304740377,0.4239947657548514,0.3398454528828462,0.2776875576318814,0.2526919806312801,0.20644885058938592,0.2255724820863104,0.8735067167452991
2015-12-08,0.41078067848684807,0.18633029926931544,0.41930913534152603,0.3246435046962064,0.3352739890657845,0.24825378175102938,0.20463728140017437,0.22457288248657906,0.889315939511417
2015-12-09,0.40886728200246336,0.18939961977396147,0.42056226567327415,0.3257742308876457,0.2823868230029324,0.24350913489345397,0.20294611022599182,0.2237397096866285,0.8876827041793381
2015-12-10,0.4066805252879172,0.17854469604280931,0.41789255955294424,0.32206796702974383,0.2246015479213191,0.23813046135200408,0.20037575434157642,0.22280564025987873,0.8872655387412116
2015-12-11,0.4004482957622554,0.17330438508045337,0.41124550052157477,0.31804761788825797,0.22087202772448575,0.23356545794118713,0.19745260392583516,0.22181436178190098,0.8813732286878111
2015-12-14,0.4042204500521247,0.1722563285994616,0.4078130004399975,0.3103210048888703,0.2405684743229483,0.22852493250194275,0.1945742537650785,0.22094582332171622,0.8960353356897521
2015-12-15,0.40990597997192113,0.1810899883069595,0.4159856058258412,0.3161002507889634,0.2072164948453608,0.22575633937245101,0.19211309583194594,0.22026763503515065,0.8987332959089851
2015-12-16,0.3999016170108476,0.17712230919797994,0.41195379880787075,0.3190527051736295,0.17610423777330075,0.22350553779192325,0.18864675514167842,0.21928571846393238,0.8761396744664032
2015-12-17,0.3967855022480167,0.16581823472205837,0.40835785326945995,0.31283371112071345,0.08575492848183967,0.22080035297427966,0.18546321018646864,0.2184400633861638,0.8857281265865409
2015-12-18,0.39558278396957053,0.16379697069840404,0.4065053952173083,0.3069916337860008,0.05071081141318836,0.21823253805181467,0.18253166025696618,0.21754864114677122,0.8885662351558475
2015-12-21,0.39563746435738584,0.15848181079771895,0.4048163826219902,0.3051699295559452,0.1302666252955341,0.21609797966828406,0.179857706453141,0.21676955702699,0.8904818913078688
2015-12-22,0.40329107114938234,0.1710585456844143,0.41396970231685604,0.31283371112071345,0.13209467579745043,0.21664747134212872,0.17769334380070043,0.2161080113807233,0.9021256617914595
2015-12-23,0.41072601895349037,0.18161401654745535,0.41734770672348187,0.31704253060288656,0.16373266673367626,0.21790495934526508,0.17581457636520567,0.21565345894516644,0.9013492858934427
2015-12-24,0.4140061331708521,0.1840844313158791,0.4233409631435068,0.3257742308876457,0.08997041381329673,0.2186974947156297,0.1744621991086179,0.21518330386073295,0.8950542614686883
2015-12-28,0.40695388551807865,0.18266207302844706,0.41909119420974106,0.3266536792669493,0.09642562155028123,0.22006065652010728,0.1730790232788735,0.21476827784468291,0.8805449389835054
2015-12-29,0.4127487553590482,0.18153913905172891,0.41941810590741846,0.31848734207790985,0.10573456339616209,0.22314625896049292,0.172275436328685,0.21442814351158188,0.8987781958357437
2015-12-30,0.4058058267729902,0.17749663956181755,0.4180015301188368,0.32263333012546347,0.11708263592383633,0.2251223126885766,0.17083626018020984,0.21402767935940256,0.8806387611608549
2015-12-31,0.40821126332988256,0.18041623363240805,0.4170208158098147,0.31917834407969725,0.12394864152641999,0.22755275368481956,0.16981987842742555,0.213902859358765,0.8938966056365585
2016-01-04,0.4066805252879172,0.18490791242448612,0.4176201435302182,0.32414094907193514,0.18878565528814847,0.22820791512896219,0.16870269716902278,0.21363761670861306,0.8881981853698685
2016-01-05,0.4023617131010977,0.1752507716083812,0.414405584580426,0.3197437071754169,0.17923504193197362,0.22659114426335217,0.1674231192586881,0.21336405333349953,0.8841440361921913
2016-01-06,0.39142797123728185,0.16993561170769617,0.4036722228561346,0.3152208024096598,0.24639612276737916,0.22222691905956202,0.1656255506832077,0.2124705507144706,0.8742172618238855
2016-01-07,0.38760115741405476,0.1539901034482436,0.3945733780522099,0.30209183626521136,0.2698194674486393,0.21848615114399048,0.16325119164196258,0.21122755225237308,0.8844013588673252
2016-01-08,0.38699979827483166,0.1545890091844659,0.3975155209792761,0.2971292073098024,0.2606800889770696,0.21350902998555085,0.16053243865124958,0.2095591258760439,0.8894359075412122
2016-01-11,0.3774327741439928,0.14605480234507923,0.3879263294128455,0.29486775492692385,0.28346800802366895,0.208024686673803,0.15727609434978665,0.20810289346111935,0.875040087101913
2016-01-12,0.37212991309384447,0.13864350092501337,0.38275035223701426,0.2833720705981859,0.2741061868780673,0.20105037501148976,0.15412054901989378,0.2064583910538161,0.8814110868235591
2016-01-13,0.37234858250896186,0.13490042574581584,0.38367658126309007,0.27979144564635194,0.27877573495671326,0.19441421346690355,0.15099300224722104,0.2047660409068567,0.8907804786288226
2016-01-14,0.376284736253362,0.1353496050479826,0.38465729557211215,0.28016835038296983,0.23507514541807423,0.18937368802765916,0.1480110541670546,0.20322139453974278,0.8972723925667511
2016-01-15,0.3665537022407635,0.13093277519423369,0.37839162312936114,0.28381179478783775,0.14382033274627112,0.1845656389048006,0.1450655052259663,0.2015030404409128,0.8737954648772759
2016-01-19,0.36130550072397294,0.1236712002082234,0.37337909141036346,0.27137383064517673,0.08217093561398985,0.17948284394501968,0.14153196522131875,0.1998710197162399,0.8809020968910004
2016-01-20,0.3508637780782071,0.11146878140666698,0.36237332405535116,0.2659086580470821,0.30156015785126494,0.17249796490257227,0.13777442928223235,0.1978562182646925,0.8708677586727843
2016-01-21,0.3671550613799866,0.12397065307633455,0.37152664375021693,0.2660342969531499,0.3033086708940972,0.1705113437943544,0.13550086814446052,0.19628556754891616,0.9230615955349226
2016-01-22,0.3816969267974546,0.13969155740600508,0.3805709928791903,0.2753941797866626,0.278194499678791,0.17236059097635023,0.13401129384532132,0.19505713134748118,0.9166118092015906
2016-01-25,0.3715832239152079,0.14261118003399287,0.3813882513393736,0.2892769554043469,0.2652233385629941,0.17221265168551578,0.1321017267685731,0.1935748947822902,0.8736732640472962
2016-01-26,0.3776514539863389,0.14014073670817184,0.3790454361327109,0.27520572142756083,0.28075499403469056,0.172476830142304,0.13061495301941886,0.191941834066195,0.9010448683711982
2016-01-27,0.3822982859366777,0.14335978364687346,0.3838945120028699,0.27985425311780027,0.32276082386823,0.17552016507767473,0.1296853690904252,0.1904231914525558,0.898263256603058
2016-01-28,0.3873278180383509,0.15818235792960783,0.3926119598261709,0.2901564037836505,0.3642020251460736,0.18055012515230667,0.12882018392582653,0.189231161299569,0.8986869865335643
2016-01-29,0.3895145538984395,0.15503818848663264,0.3975700166542275,0.2996419375048166,0.2701258177718149,0.188021091587794,0.12777580201367686,0.18787270434680156,0.8939021187787687
2016-02-01,0.37858082246185243,0.1533912262694186,0.39016018444562084,0.3004585784126719,0.260293764175804,0.19022962364778523,0.12668382089870292,0.1863946283424873,0.8730862562449829
2016-02-02,0.36906845786437137,0.13355293067541163,0.3807889236189701,0.28500534043231096,0.2633319203052141,0.1877886152714082,0.12526424486178347,0.18487598592724394,0.8743841205474712
2016-02-03,0.38218894601550457,0.14268602897232202,0.37986269459289423,0.27482881669094295,0.35472789011594114,0.18983863864490919,0.12457825644473594,0.18356225614467822,0.9137725384967491
2016-02-04,0.3791275012132602,0.14904924535399877,0.39146780006031523,0.29342294345190056,0.30448031884906673,0.19012394984644393,0.12373267032359628,0.1821081039109941,0.8853495493660926
2016-02-05,0.3745899987568658,0.14044018957628296,0.3865642285152049,0.2867014177378843,0.26943576476140946,0.18863398351140015,0.12226269560196443,0.18069971903732993,0.8827833274251446
2016-02-08,0.3680297598949136,0.1324299966986935,0.3807889236189701,0.28249261023729677,0.2638047748696591,0.18490378297596272,0.12007593335608,0.17908330115992963,0.8790929943092394
2016-02-09,0.3584627357640747,0.1266656717745403,0.37081834546392095,0.2774671738104394,0.32261573355825246,0.17890165013077258,0.11723118285251335,0.17729941649132627,0.8732451316854728
2016-02-10,0.3557839702587072,0.11625991306685622,0.3680941436686397,0.26609711640618383,0.34143420897374827,0.17449515339092425,0.11461042774933713,0.1755009693636644,0.8852944361476117
2016-02-11,0.3490050411271801,0.1032340131566928,0.36161054048610897,0.25968967597575154,0.3478518330762205,0.17061701356465234,0.11134568393411295,0.17349032827459784,0.8772521643172764
